L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
4.24027937877194,6.39633609038738,4.47750908732955,8.47999178025482,0.015975393494197+0i,-0.0713115786578571+0i,154.054054054054,47.5728109011101+0i,32.3784170736293,223.293541974075+0i,21.0108192809542,FAIL
7.60843995117345,6.13305629581571,7.24377316720522,10.0069213845161,-0.00765632810421446+0i,-0.176700082512901+0i,137.027027027027,43.7726265767121+0i,28.0791820196151,231.769077246561+0i,22.9490706531182,FAIL
8.05809338408567,9.16129043944176,1.98400815571911,5.00937591440836,0.111556139608917+0i,-0.144747351241693+0i,190.540540540541,49.1598737902179+0i,62.8307762354491,129.763343527283+0i,19.2764749948482,FAIL
6.31814257364803,6.45318052762958,1.45305988065059,3.55818825618199,0.110903023161859+0i,-0.0300379690094641+0i,206.486486486486,48.6704977057934+0i,72.5226494165598,91.9419848365177+0i,18.3951581610721,FAIL
8.5077015495121,1.5720916196618,8.77339778550279,2.20262147729191,0.643017810902133+0i,0.437342515064363+0i,184.864864864865,33.5760039433635+0i,58.4246275014188,43.5735516377458+0i,18.7787190700194,FAIL
7.021383310734,6.90232456709213,2.96194418875138,6.6445415286368,0.0664083859101754+0i,-0.108777646620205+0i,169.72972972973,48.5783664655865+0i,42.0704562269341,173.744636479155+0i,20.1818642413326,FAIL
2.09970235831078,8.78282856287518,6.39626993310532,2.00378541649011,0.117411623362661+0i,0.348760014704556+0i,249.72972972973,40.7679194056001+0i,144.835509892309,52.1529467131515+0i,17.0958341754063,FAIL
1.50708716689021,3.07750700702717,1.17658960089026,5.41657991127257,-0.00150892444545328+0i,-0.0293226974324779+0i,162.162162162162,49.9592690035095+0i,33.2951667794987,140.616191171707+0i,18.8402136041028,FAIL
8.48999327754536,8.19129188599493,5.68116473779668,9.2748140064025,0.0274871394172035+0i,-0.196753498955085+0i,149.72972972973,45.4360445491036+0i,34.3630713036731,228.086224233783+0i,22.1062021581793,FAIL
1.87928126345299,11.3885742350545,1.97215024723083,6.1529708228725,-0.0697122268356195+0i,-0.0272366819258998+0i,200,52.8236849798453+0i,56.1804791092359,186.387052895151+0i,18.7043838081158,FAIL
2.28840419875219,7.55307629643304,1.04121661552591,8.40013798759339,-0.0261487841363709+0i,-0.0446595968985082+0i,157.027027027027,50.3788867779419+0i,34.6771400989197,243.658191580666+0i,20.0266214558049,FAIL
8.63838303812454,11.4850339727911,9.88271447305292,6.0461979161894,0.49490940625532+0i,0.117191522545036+0i,180.27027027027,48.3493544326259+0i,59.4752698720338,161.996646349474+0i,20.0713900668771,FAIL
3.44279461975764,2.50825563113359,5.57063947746583,6.77048213131691,0.025047757586343+0i,-0.0449007860985672+0i,138.378378378378,45.924594852774+0i,25.3186980664198,158.122926746523+0i,20.8844147779459,FAIL
7.86598386319667,2.31258914021598,6.95436573774443,6.15281113235592,0.0877402413095874+0i,-0.0613583521927563+0i,139.189189189189,43.4882192790167+0i,27.0674802809502,130.153541451645+0i,21.3804340904767,FAIL
2.53943215772902,11.7241365076503,6.31434859428315,5.46571212684756,0.0542323691108644+0i,0.0731139324644092+0i,210,52.4731715290369+0i,64.0853929871745,172.062127710286+0i,18.6553293040543,FAIL
9.47727037280155,8.61505202282855,5.06751138334347,9.05727678647702,0.0250421375705547+0i,-0.238855546803646+0i,151.351351351351,45.4773684858485+0i,36.0333045720425,220.644427946833+0i,22.0403118193511,FAIL
5.79361152226912,7.49275772370403,7.12058977075025,4.80470914785631,0.318817489419844+0i,0.153191512572699+0i,195.405405405405,49.8784469210224+0i,58.9662827660631,133.461206536713+0i,19.0973097043867,FAIL
3.15361545574191,7.76815841705003,8.80198349205257,5.16099084193703,0.112315785791876+0i,0.0664497470122295+0i,199.72972972973,51.3878537286666+0i,55.56816075156,155.210664666271+0i,18.8743638080706,FAIL
2.01353626922542,6.28230420399653,3.7016596109251,5.11248168433043,-0.0109345869888369+0i,-0.0171645661784928+0i,194.594594594595,51.9140031358462+0i,50.0699212374194,152.607166844359+0i,18.5939028985563,FAIL
8.50027207107821,5.83991529050968,4.51158344317546,4.7440400404105,0.293216213913016+0i,0.02990834787605+0i,181.621621621622,47.8935361473543+0i,53.3420186553463,118.626415504071+0i,19.5479496655747,FAIL
2.262298233425,4.26143213523684,1.7813359077925,5.36457603377225,-0.00390863641876515+0i,-0.0351210286534518+0i,121.081081081081,51.0737453406977+0i,39.5578194209648,161.538291051495+0i,18.8387505193386,FAIL
3.31554506292874,4.6731092256623,4.82372570534163,2.57286533479158,0.228770869689147+0i,0.215160874896481+0i,227.027027027027,46.9001962428346+0i,83.6366001811316,67.6223687932359+0i,17.6641642426573,FAIL
5.45560231420413,9.17047950291317,3.19216035412856,8.56563073740605,0.019463074680486+0i,-0.101850362027496+0i,163.783783783784,48.2626768837621+0i,38.2195435583657,231.363069327289+0i,20.8338636739478,FAIL
1.66680619174834,5.73271769679866,1.03054710667877,3.48609202739722,-0.064528867317695+0i,-0.0212631960086385+0i,208.648648648649,51.695000263359+0i,68.2466518395221,100.153009722127+0i,17.6015945647398,FAIL
1.01170511830537,3.48097638094209,2.28235649338874,3.91268399211038,-0.0501415750009159+0i,-0.0530645355034216+0i,187.567567567568,50.3431599547837+0i,47.8851974649016,104.267024265882+0i,17.9772480102193,FAIL
2.57402858802205,2.92513868751855,6.38997049331079,9.60952115114453,0.00276258890406117+0i,-0.0476591268489029+0i,107.297297297297,43.0506950646405+0i,20.1943450826299,184.129665035264+0i,22.950320392347,FAIL
9.45441789295814,3.83302901532986,5.34404237856772,4.88410004332279,0.23499791889032+0i,-0.0148783386300351+0i,167.027027027027,45.8797419801692+0i,42.5534328081195,113.792653885235+0i,20.0894649827882,FAIL
5.71402033269283,4.31359852903449,1.61521498423746,5.42694369732092,0.0236063252407781+0i,-0.0876555679135884+0i,171.891891891892,48.8599653373671+0i,39.9533517001936,140.699211724611+0i,19.4289584757758,FAIL
2.56467733628501,1.68717818970395,9.59210446672405,5.37536867873476,0.0257562881402307+0i,-0.0344564569091273+0i,110.27027027027,44.817166473038+0i,25.8597382126203,118.74519291849+0i,20.4162503438015,FAIL
9.65402715793297,9.78655932403292,1.06613794992562,7.62034776414125,-0.242509868369192+0i,-0.502816990462585+0i,165.675675675676,47.8173714190473+0i,44.2620341916463,191.32725701327+0i,20.7230875780788,FAIL
7.35355678823995,8.49641665268121,5.97078860056957,3.46297856804952,0.753472725349084+0i,0.477270391200448+0i,205.675675675676,47.1457542693888+0i,85.9495769765362,87.8148583585003+0i,18.587606383602,FAIL
7.95129592251738,3.90831155960495,4.33778247076065,9.51835938923125,-0.0216162499156088+0i,-0.160566001725892+0i,126.756756756757,43.1347749545989+0i,23.6160049514019,201.395627593575+0i,23.0473000851424,FAIL
8.70739216955435,5.82676904794789,3.86217205747062,6.97771887571491,0.0673359567430633+0i,-0.153745256679098+0i,158.378378378378,46.8347262674702+0i,37.4254600611742,170.92758192641+0i,20.864385645217,FAIL
9.19175704025034,11.4000800658097,6.32434968016694,4.49314266601996,0.787708383397218-0.0124943396068088i,0.336424342844251-0.0177686184265615i,238.648648648649,49.1026866604962-0.397812426012767i,78.1562480138824,129.758884974986-5.57285317850784i,19.2837767194491,FAIL
8.67757266288927,6.26637682345282,9.13919930396149,1.79861465356915,1.94720049746299-0.0026328802635042i,1.50505647056857-0.00388172481252416i,210.540540540541,30.0499200147947-0.0820986978790191i,140.344628734901,37.0882227232517-0.0498456580893136i,18.1268989370575,FAIL
5.79183834250119,9.2814708115482,2.6137165943961,4.52879633220956,0.218258699681466+0i,0.082090700750986+0i,204.594594594595,50.3302866675418+0i,68.9199485069543,124.698157361289+0i,18.7115963271949,FAIL
2.68941653717741,4.94119901501216,4.63471040107186,6.43709669871267,0.015975026926023+0i,-0.0336045521288332+0i,167.837837837838,49.5970088659357+0i,36.2946779391553,178.697655946267+0i,19.6927237357948,FAIL
1.4386473350404,7.48005346496837,3.47330264353751,3.67351567560701,-0.0871300404813504+0i,-0.0148250974392926+0i,160.810810810811,52.2303198740641+0i,74.182714478935,116.431188264529+0i,17.6985101224187,FAIL
3.18830661465896,3.09575394087082,9.60774724907222,9.9209523796494,0.000256251952107822+0i,-0.0601862022051088+0i,117.027027027027,42.3674002478225+0i,20.3910640990377,209.472787896104+0i,23.566345981524,FAIL
8.36842993487419,9.41088032605118,2.58230555447977,4.74333879338208,0.246837168122908+0i,-0.0497776904039171+0i,191.621621621622,48.7228224722347+0i,67.1607574775099,121.126783942071+0i,19.2238949822776,FAIL
2.69910975377445,1.41318236524048,3.84777562359289,7.7965528775735,0.0115609233614263+0i,-0.0380229155294291+0i,105.945945945946,42.3498316802047+0i,17.1202628329537,131.875859319444+0i,22.4750195194605,FAIL
6.62729662161136,7.37368392878237,4.95133483048902,4.08684540734288,0.419026014425036+0i,0.218295078337803+0i,200.810810810811,49.0659969459354+0i,68.2402892404469,108.262793586454+0i,18.8038073992897,FAIL
5.51493196072021,9.77700804236611,7.86167243909843,6.68450311346901,0.198142071701414+0i,0.0399992899350072+0i,182.432432432432,49.6564679310851+0i,49.4908578399129,191.852086294931+0i,19.9551237189689,FAIL
7.72896553877545,8.50087956579454,2.10897566492056,6.0395807408349,0.0500178453315129+0i,-0.165736961317151+0i,180,49.1822791380926+0i,50.8498165536344,158.758842567921+0i,19.7788335064018,FAIL
4.1253518144947,2.41362453285615,2.33064521229267,3.28352730959762,0.103852458324203+0i,0.0276159130286165+0i,190.810810810811,45.6590235165054+0i,47.9672437795793,81.1586894747959+0i,18.3220159484614,FAIL
7.05043213711686,6.1466230119208,7.24963518716099,3.81106106943133,0.504701459885758+0i,0.275509427602219+0i,198.378378378378,48.1138667210025+0i,66.9176570125844,98.3233741933154+0i,18.8629175244308,FAIL
1.08782784896644,7.25511378166978,3.51452768727668,10.0160713816793,-0.0322126642174043+0i,-0.0414524543589765+0i,145.135135135135,47.8471940286355+0i,29.3201518415038,266.311017213145+0i,21.1911828220515,FAIL
9.15798939859002,5.71953033571523,1.22369710460385,7.54293116915214,-0.124142971805383+0i,-0.313368188616817+0i,152.972972972973,46.8423070664395+0i,34.3844578117884,181.91106043694+0i,20.9660422609568,FAIL
8.53453571839349,12.0864960214239,1.51239596891723,5.55291431460108,-0.02890172146173+0i,-0.327310406115629+0i,188.108108108108,49.0597546222085+0i,65.4372262557685,143.190643716434+0i,19.474372338207,FAIL
6.24223271562658,8.95301595945934,7.47489477336398,7.35036676732852,0.151337518877468+0i,-0.0303689019705639+0i,171.621621621622,48.5231413601024+0i,43.6733921045679,202.62105032392+0i,20.5189288214125,FAIL
7.54223095821387,5.5123243242398,6.23423874891579,2.5450666150146,0.879448223851566+0i,0.616063817532277+0i,208.378378378378,43.1083798014544+0i,93.4785070302814,59.0759712102796+0i,18.3045583809794,FAIL
1.51888925093385,12.1774174637359,3.56341354174556,6.85476868928637,-0.0819956784370226+0i,-0.0377564961672066+0i,188.378378378378,52.5979670090615+0i,52.626392006652,225.788492475013+0i,19.0506492367594,FAIL
9.65944927910134,3.44356089749436,2.73735834379324,4.57479694180628,0.147373778703592+0i,-0.0836639984838141+0i,167.837837837838,45.6123675844075+0i,42.7844756399476,104.338378619998+0i,19.8326376873135,FAIL
9.39608106236272,5.69734290279356,3.45895037199967,2.8675237186216,0.650823847218459+0i,0.284298667898096+0i,196.486486486486,43.4406019425645+0i,85.2142366517403,63.940921939869+0i,18.6826367030839,FAIL
4.57397958469106,5.52194713646367,2.18003236338705,5.41536646106064,0.0473747755735069+0i,-0.0386197828186005+0i,182.432432432432,50.1740601528782+0i,44.9812864459127,148.786225381088+0i,19.1557594644528,FAIL
1.8236185049135,8.1608965381424,1.09881183061731,6.65934344937035,-0.0451748997392026+0i,-0.0362787626503868+0i,181.081081081081,52.4004014322128+0i,44.2855943806672,203.629141288289+0i,18.9986212780496,FAIL
8.10756872223186,3.98903450465956,5.03217742117646,6.62422364956439,0.0816072353021877+0i,-0.100260060114513+0i,151.351351351351,45.7760206112477+0i,32.7046992172988,155.508475909465+0i,20.9746476262948,FAIL
1.55261298061762,6.85917774203873,6.78083711126769,3.49139157114394,-0.0477852118469652+0i,0.0113871170291039+0i,221.621621621622,51.5351250506628+0i,74.8364493476478,102.85028067363+0i,17.7428582683541,FAIL
8.53350800978692,12.0818275458676,8.61735598923856,6.05399510301493,0.500467849206032+0i,0.128409984629988+0i,181.351351351351,48.4744389014632+0i,60.814773296734,162.266961126289+0i,20.0005462224121,FAIL
3.50988050030708,9.61278944011021,3.13237345701583,10.1161075345721,-0.0178007244326012+0i,-0.0767154177973108+0i,155.405405405405,47.5595889718862+0i,33.555487794932,273.347105099086+0i,21.3686325959788,FAIL
6.58234032469994,8.00288360058391,2.55344051482902,2.31312064328902,0.688573150983917+0i,0.514473293067563+0i,217.837837837838,39.8573423667919+0i,122.535386235915,52.9730507449818+0i,17.8955598998076,FAIL
3.2973598237923,10.8442758438513,9.19960348058015,7.79670390503186,0.0575948394982209+0i,-0.00371811191230742+0i,179.459459459459,49.9096432646179+0i,44.935801051996,235.299188021298+0i,20.1780259769484,FAIL
7.52664119521049,3.92874686743246,6.18448110689219,8.79565294507145,0.00678521764526829+0i,-0.138699239812303+0i,132.162162162162,43.7293028405263+0i,25.3757132341641,192.736729956887+0i,22.6042869357406,FAIL
4.63459031545659,12.2728319391972,1.80998933488199,4.38846929382985,0.122268568339786+0i,0.0837056843003054+0i,217.567567567568,51.0448492884027+0i,80.958458186934,125.476592817136+0i,18.3348757861393,FAIL
5.6026804493726,2.06667003225066,7.5311913119126,6.50900173705793,0.0517739236639217+0i,-0.051612987852374+0i,133.513513513514,43.7961620513685+0i,24.2636772293926,137.221510929291+0i,21.5150840520038,FAIL
5.76423912233131,10.5298067523651,8.72883130664624,8.60126030982554,0.108397064687789+0i,-0.0563747799674159+0i,166.486486486486,47.7862967850191+0i,41.0477701519998,239.326543052112+0i,21.1035294912985,FAIL
3.86049748353606,6.3742819913928,7.77005173044948,2.48875535175617,0.471058432911756+0i,0.457519462204311+0i,232.432432432432,46.1890808378629+0i,101.016191526987,65.6112929816193+0i,17.6761344951243,FAIL
1.98768131734513,4.36872030074841,5.7217361085668,10.2538596927975,-0.0056453672643649+0i,-0.0456086257708019+0i,125.405405405405,44.704331957423+0i,22.9070807533451,232.047149627461+0i,22.5129376246423,FAIL
7.39367816750353,4.83045939662286,3.62311414882955,9.15321603637159,-0.0159624795129181+0i,-0.15823472921944+0i,136.486486486486,44.698521415254+0i,26.8346883460888,208.880016739305+0i,22.2650807925705,FAIL
9.20482681607068,8.4320376200367,3.29833268149999,2.29799256029055,1.15241708202803-0.00311276019431627i,0.667425016705358-0.00456175698062326i,210.540540540541,36.3119126233652-0.0774067100915449i,128.046100518452,49.312457894102-0.078746241378789i,18.3049939399136,FAIL
8.54430028783503,7.83190481189652,9.5329786185642,2.04926036273258,1.95140824518278-0.00287311848551011i,1.48961375927136-0.00422812959253854i,213.783783783784,33.5405008787566-0.0774771900257079i,137.914636573787,44.5731614598318-0.0595643027703503i,18.1810839464003,FAIL
6.26177173019599,4.53618894224506,8.44958956103437,3.21887796627658,0.487246942608564+0i,0.308791216684626+0i,202.702702702703,46.8156003736672+0i,67.5268360424328,81.0079948350647+0i,18.5670482249772,FAIL
4.98276965982595,5.72752657004334,8.43916581138489,7.59183984094577,0.0592320713455453+0i,-0.0605621125502006+0i,157.297297297297,47.3165376569004+0i,34.1501668562247,198.753754860159+0i,20.9211135441375,FAIL
2.86842730941982,4.89915198765289,2.20429886820513,7.54316600530228,-0.00279766941314386+0i,-0.0517569011450104+0i,153.243243243243,48.8782910090053+0i,31.2199652038593,206.285251978458+0i,20.1801049961191,FAIL
6.13891967916165,3.26743772629137,2.32890199436563,5.78471746440711,0.0438771767763169+0i,-0.0748217049827359+0i,157.297297297297,47.0132998961963+0i,33.0988590803589,140.15780738895+0i,20.0011610519061,FAIL
9.17292174856255,7.47392529387418,1.29645903474889,1.98476633792001,0.318371086862142-0.00291406497220376i,-0.119659669770723-0.00429426231735824i,209.459459459459,31.4210977707298-0.0840739931033815i,138.949267448554,40.3635232169489-0.0567061463662834i,18.1407281700094,FAIL
8.24556905703012,6.36512340173793,4.44381606603963,8.60679333320722,0.0149752957662737+0i,-0.179484114074329+0i,147.837837837838,45.6289953917693+0i,32.4146354702626,207.513558918804+0i,21.7986892177434,FAIL
4.27858182549815,7.25584928498801,7.4049103538314,9.34328866196262,0.0167730922592256+0i,-0.0784037572929831+0i,150.810810810811,46.5364546548036+0i,31.7773341936595,245.12216570209+0i,21.6580013688156,FAIL
3.95820650505006,8.55129827937555,9.77352533202482,2.18370625164722,0.782750076551203+0i,0.82623371586833+0i,239.459459459459,41.7558956879943+0i,132.699565460257,56.1602303505141+0i,17.5052192631459,FAIL
6.28317250374495,5.95275147550696,3.7822278381964,3.87450637374116,0.311746028759789+0i,0.147082943613981+0i,200.27027027027,48.8033421005395+0i,64.4700474979935,101.082570299883+0i,18.6854328324503,FAIL
7.82889638572184,12.3473757924273,2.67914299727232,8.53030741681288,0.0140265839978689+0i,-0.211989618683016+0i,167.837837837838,47.8654025271929+0i,44.6648780841525,223.565534610809+0i,20.9584508737953,FAIL
2.76218182924059,12.3159487049792,8.2203541278786,5.31804038912975,0.108856225507761+0i,0.120994505350657+0i,212.702702702703,52.3383416358985+0i,67.4813253469293,168.588514760682+0i,18.6412389142189,FAIL
7.55977481246236,6.88188940775907,8.2809124047914,4.70858040132941,0.418535774014181+0i,0.158849834018954+0i,188.378378378378,48.5815652275447+0i,58.1327707260136,123.789592455771+0i,19.4082559841563,FAIL
1.65919091040827,7.90090600802334,9.19169047655327,3.24389342549949,-0.0294614837598358+0i,0.0594635851726519+0i,230,51.0279338708708+0i,86.173659025905,95.9361657237737+0i,17.6310225806243,FAIL
4.89131012380958,9.6407570197481,1.35266037982825,10.0169249082493,-0.0638124860996647+0i,-0.14506093066425+0i,155.135135135135,47.6430040881726+0i,33.8766591077918,265.361320222994+0i,21.2927140051117,FAIL
7.87305991297385,7.54702605560516,2.65458650019197,5.98153933517052,0.0951308835071991+0i,-0.125305216527529+0i,177.027027027027,48.8098002032556+0i,48.497914798417,155.361643086705+0i,19.8778030451851,FAIL
5.66061040210646,12.3366731170846,8.69366514781608,10.1616354574077,0.0666127824511807+0i,-0.0897869455378457+0i,159.459459459459,46.4894566411181+0i,38.3120235531589,277.81756372206+0i,21.9013820049333,FAIL
7.1104690807933,5.83851527684797,9.41481177560247,5.81536091069233,0.216977063325871+0i,0.00598963625163584+0i,172.702702702703,47.9689417603491+0i,44.1603440077283,151.857283967619+0i,20.1366858488817,FAIL
3.08612450496805,5.75919273360753,7.3456972760151,6.52703131104495,0.0396268899845794+0i,-0.0226418027638065+0i,171.621621621622,49.5503780083942+0i,38.7824573341604,183.718838709872+0i,19.834104649129,FAIL
7.80967630804931,12.3502916441078,9.66188263929971,6.31560394730541,0.45476207524516+0i,0.130538310755284+0i,183.243243243243,48.8270157991248+0i,58.9878054866555,174.614363469707+0i,20.0331487019424,FAIL
9.67483116974543,2.67188467099385,1.46303463907185,4.23914051072916,0.047812592613145+0i,-0.148810362455901+0i,165.405405405405,44.530315179971+0i,40.4759969311867,93.9047494431676+0i,19.6428815688563,FAIL
6.22172649828441,7.2406089757211,9.11087283387829,6.3649538265322,0.188249398709624+0i,0.00508844845830991+0i,175.135135135135,48.7094872694067+0i,44.9440095769496,173.898745240938+0i,20.1479666575235,FAIL
4.88782549771014,7.36933686179976,7.41173325210569,1.65007241646209,1.24899126248511+0i,1.25006515686858+0i,231.081081081081,29.1492393168963+0i,162.68021278727,36.8989048620661+0i,17.4308769621723,FAIL
8.20828793852063,2.9676025741617,5.30627025612577,3.8115181876167,0.309188139965985+0i,0.103331670885559+0i,176.756756756757,44.8855144322987+0i,47.108378870179,87.7226800506864+0i,19.3668391811267,FAIL
4.32182519942374,8.67941404701956,2.52647932108883,4.00905618395117,0.16826589107691+0i,0.121629888982862+0i,215.945945945946,50.8867571883925+0i,74.3528846250017,113.580704536173+0i,18.2499507629791,FAIL
2.78399615062455,3.54578686612687,3.94155683514978,9.4230407434128,0.000490156035608258+0i,-0.0519925006195593+0i,57.5675675675676,43.0234860445227+0i,22.2659471037807,131.948169852688+0i,22.1321717044245,FAIL
5.23991678514174,5.84366309388035,2.61308328781102,10.2203249653256,-0.0269843163424517+0i,-0.12044177848271+0i,136.756756756757,45.3585834578095+0i,26.4112746883622,243.736040624645+0i,22.227731310852,FAIL
4.66710164022358,10.6893613613179,6.53792587417765,4.88949970229463,0.320938417588575+0i,0.222434686285798+0i,207.837837837838,51.0818511394103+0i,68.620636823966,144.097071617096+0i,18.7740837730448,FAIL
8.89463574403387,10.0333767001133,5.18458854983081,8.82579234138841,0.069760852913884+0i,-0.198794708096128+0i,157.837837837838,46.3377886483374+0i,39.5578435177872,223.188332172923+0i,21.6569693608149,FAIL
9.08599723462108,6.1216239742631,4.00896477659998,6.86982394000722,0.0821275592414719+0i,-0.160203700785519+0i,160.27027027027,46.885135288049+0i,38.9330003214577,168.411289333754+0i,20.8320728556552,FAIL
9.11791727835906,9.12273094295643,4.39709591863778,8.11460332887013,0.071030932004696+0i,-0.201768586285682+0i,160.27027027027,46.7945771074806+0i,40.6816980674574,204.277405861038+0i,21.2951175475376,FAIL
9.58692507824092,7.37094424413906,5.86095249123429,4.29998675643602,0.550346078193909+0i,0.163399411823617+0i,186.216216216216,47.2566018459073+0i,65.8930675918556,105.257692330084+0i,19.4161329152583,FAIL
1.64111114732125,3.40178513885924,1.8369003418361,5.67140322986019,-0.0067936427413364+0i,-0.036454715795454+0i,161.891891891892,49.8222836806654+0i,33.6274307607598,146.823130342053+0i,19.0604750799719,FAIL
1.08399260824992,11.4652850290937,6.78467565219794,1.51277152382163,-0.541733268436155+0i,0.0264518096527937+0i,237.297297297297,11.5120293830817+0i,216.685379716123,37.2780886334263+0i,16.7067978858924,FAIL
1.27346745245426,3.69317245635852,5.09469530501887,2.6453942999262,-0.0608506083390496+0i,-0.0333937988665103+0i,214.324324324324,47.4734612160826+0i,71.856933717623,68.6378600237172+0i,17.4417788256013,FAIL
1.07782919090281,9.3978756126338,4.18704819450928,8.52401351486422,-0.0648275561280186+0i,-0.0523463784146393+0i,165.675675675676,50.3403068822605+0i,38.1732620053382,249.858469327958+0i,20.0839571913717,FAIL
4.92990977471762,6.20210260609495,1.44291862320838,1.94668711367451,0.278977353809008+0i,0.267815275783467+0i,231.081081081081,38.9630652176489+0i,126.736790481254,45.2931502289106+0i,17.4956847523425,FAIL
1.81990157871749,7.93440734588533,3.1697564965212,9.07232191774929,-0.0295659463312381+0i,-0.0478964675343908+0i,154.324324324324,49.0954602838042+0i,33.3828823835138,254.277088290438+0i,20.6083038918301,FAIL
8.71491487681545,11.9997342104649,5.40009807544544,3.4827909051177,1.12511278293026-0.0053149496903291i,0.665642703794276-0.00769024923436998i,213.783783783784,45.5124246321855-0.112548348836677i,101.876767772751,87.4375248277912-0.387488777786672i,18.7027585040442,FAIL
3.03587776757157,7.30466584964108,7.85898738290033,4.62810435403883,0.117273633543818+0i,0.0834818171668216+0i,205.675675675676,51.4897419003066+0i,59.6116486391336,138.154415348661+0i,18.5754939716577,FAIL
5.15108583452349,8.43256138419292,9.25602436780161,2.95415316501298,0.738970925164583+0i,0.628056417410688+0i,223.783783783784,47.1662842538377+0i,98.8997277795992,78.9604827778788+0i,18.0454980239277,FAIL
7.44071863750726,7.7551276381165,4.89969079488207,9.45818504367984,0.0112952245025171+0i,-0.168227054870332+0i,148.378378378378,45.6154308031319+0i,32.7413957818514,233.811633849766+0i,22.0441428279887,FAIL
4.53746579839222,3.36872667890505,6.70000222288109,7.1160049888111,0.0382342926732892+0i,-0.0562518287694064+0i,144.594594594595,46.0214801276141+0i,28.0200990944812,170.110029060284+0i,21.0386669931192,FAIL
3.95147437275924,10.2326184755406,9.99530072772303,10.3288034483893,0.0154546153439857+0i,-0.0754657498451305+0i,154.864864864865,46.3736456162347+0i,34.3848084257854,282.729933037322+0i,21.9744815076428,FAIL
2.14333247975371,3.95464160557972,1.21269219992403,6.9668934936167,0.000175385742924111+0i,-0.0344808717312693+0i,150.540540540541,49.5361279070092+0i,30.0020494614643,179.284032348246+0i,19.6945123085382,FAIL
1.99728389158435,5.88205458666239,8.95669125995765,6.43319499728929,-0.000645936963881433+0i,-0.0305666786713908+0i,173.513513513514,50.1522716235029+0i,39.5589801170154,187.136288091154+0i,19.6284826022584,FAIL
4.32102769040456,3.69180581094682,4.96848948871891,10.1057653695829,-0.0054545854110698+0i,-0.0811317350634014+0i,122.972972972973,43.4677961730736+0i,21.6185897957762,219.271353109831+0i,23.0476403674422,FAIL
2.11623324983239,6.57839570453653,8.71206695003974,1.89051424410258,0.147411365654755+0i,0.305801107047806+0i,246.756756756757,41.1405749743942+0i,132.955535565307,48.4669497137803+0i,17.1208347592377,FAIL
7.22462630681175,12.1688401334254,3.54941108642923,2.70402449994981,1.11015951334295-0.00559516042853192i,0.828216118503719-0.00825630011963442i,225.675675675676,40.9289029074461-0.155488804921325i,130.00274646142,65.229925712298-0.230920605983198i,18.1029473207361,FAIL
7.16751715971419,11.4040001132433,6.49782084144919,9.59984516789575,0.0769348774516754+0i,-0.131570581644512+0i,158.918918918919,46.4594243907169+0i,38.8914913942944,253.038153947117+0i,21.7897683568956,FAIL
2.74090376745183,9.69867039637075,4.11634644998298,5.26762872872442,0.0448635460679462+0i,0.0450339061579796+0i,206.756756756757,52.3254823136264+0i,60.4023250485965,161.010427452523+0i,18.6079101798322,FAIL
2.40147847319403,10.4090064231953,6.6243117506165,8.14704379449583,-0.00483836663926523+0i,-0.0294335442323079+0i,175.675675675676,50.0811847783078+0i,42.1124444359542,244.441553581863+0i,20.159692395666,FAIL
8.24601178636259,2.13944923319496,9.55711284855009,5.97819309919945,0.102210070595035+0i,-0.0554314710000123+0i,138.108108108108,42.648567401662+0i,26.9226650369759,123.299793909993+0i,21.584707211992,FAIL
7.7963131423047,9.56645577744636,8.48016618139102,2.90851662075181,1.29356476120033-0.00677803149301112i,0.931742744876895-0.00990222118037064i,222.972972972973,44.5859083566646-0.217679362668131i,108.040057360676,73.5114281402331-0.591469297811181i,18.4006776735553,FAIL
5.11577848496268,8.19910545703819,9.38965019542345,9.01579412003416,0.0466264010572669+0i,-0.0829995563658626+0i,156.216216216216,46.7972454453758+0i,34.9147407071532,241.412168122866+0i,21.5442468046571,FAIL
9.05881164708115,7.80770377134833,6.24472125725612,9.19433345072959,0.0273285407390621+0i,-0.21428306154385+0i,148.108108108108,45.0635087218308+0i,33.9476628956989,222.601559865964+0i,22.2438065170293,FAIL
1.31379130043138,11.1396210503328,4.66957730220384,1.82743827403049,-0.312841004239495+0i,0.112428221385761+0i,244.864864864865,30.841561916798+0i,177.554949834259,43.7637353487946+0i,16.848170852966,FAIL
7.71533148463948,3.10311647826216,2.29517495807381,6.95363147991372,0.0069775402940756+0i,-0.129447656162521+0i,141.081081081081,45.4267437496899+0i,27.5559397070162,156.083928490265+0i,21.0924918359135,FAIL
3.29032759646232,4.96569625506404,4.61611826062299,5.15735989261014,0.0626855029699561+0i,0.00274734435198881+0i,184.594594594595,50.2596257325486+0i,44.6310165620687,144.488697607746+0i,19.0204355694278,FAIL
4.47572024704821,8.1078200622175,2.50201650399621,3.19282865875723,0.256466985319084+0i,0.221334192620131+0i,224.594594594595,48.9961858366834+0i,89.4377090974824,86.3667482173655+0i,17.9291884148999,FAIL
1.85165982875949,4.95504900037391,7.92637236345102,3.60706202213099,0.0112254422447213+0i,0.0158924806603515+0i,211.081081081081,50.7008739666832+0i,62.0272067370673,103.970091327661+0i,18.0092608470878,FAIL
